1	30	1	4.50	175	-999	-999.99	7	2.12	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	30	2	6.48	356	1	9.98	16	0.65	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	193.65
1	30	1	4.49	610	-1	-9.99	7	2.12	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	567.37
1	30	4	0.19	50	3	24.70	3	7101.08	0.00	0	1	3	0	0	1	4	0	0.000000	0.00	1200.04
1	30	4	3.33	101	0	3.14	3	7101.08	0.00	0	2	3	0	0	1	4	0	0.000000	0.00	1273.94
1	30	4	1.31	108	0	-2.02	3	7101.08	0.00	0	3	3	0	0	1	4	0	0.000000	0.00	1404.72
1	30	5	0.76	169	1	3.45	6	6.21	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1537.33
1	30	6	9.52	182	1	15.76	10	5.18	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1724.75
1	30	8	4.52	127	2	9.99	6	107.00	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1935.73
1	30	9	4.35	142	1	6.83	9	0.34	0.00	0	1	4	0	0	1	9	0	0.000000	0.00	2082.94
1	30	9	7.33	130	0	2.98	9	0.34	0.00	0	2	4	0	0	1	9	0	0.000000	0.00	2245.83
1	30	9	4.73	816	0	-2.60	9	0.34	0.00	0	3	4	0	0	1	9	0	0.000000	0.00	2392.47
1	30	9	3.80	415	0	-0.93	9	0.34	0.00	0	4	4	0	0	1	9	0	0.000000	0.00	3231.85
1	30	7	3.21	84	-2	-11.58	3	7101.08	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	3665.34
1	30	10	4.04	142	3	21.82	7	41.13	0.00	2	1	1	0	0	1	10	0	0.000000	0.00	3771.24
1	540	1	3.50	186	-999	-999.99	5	21.80	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	540	2	1.67	141	1	4.17	3	7955.34	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	208.66
1	540	1	4.52	229	-1	-3.15	5	21.80	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	371.06
1	540	3	5.80	195	2	11.28	7	1.20	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	615.98
1	540	4	6.46	42	1	8.66	7	35.64	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	825.80
1	540	4	2.72	384	0	-3.74	7	35.64	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	890.74
1	540	7	4.80	191	3	17.07	10	40.89	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1293.10
1	540	6	2.42	48	-1	-6.38	3	9841.63	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1496.90
1	540	5	1.62	167	-1	-3.80	2	13165.46	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1565.26
1	540	8	2.00	115	3	18.38	10	0.00	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1752.52
1	540	9	2.64	147	1	11.63	7	9.94	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1894.26
1	540	9	6.39	378	0	3.76	7	9.94	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2060.67
1	540	10	5.95	212	1	7.56	5	29.36	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2458.03
1	540	11	5.32	54	1	5.37	6	53.91	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	2692.13
1	542	1	7.00	198	-999	-999.99	12	0.00	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	542	1	9.63	116	0	2.63	12	0.00	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	215.59
1	542	2	1.89	281	1	5.26	3	26530.36	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	349.87
1	542	3	4.15	71	1	6.26	9	0.80	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	649.42
1	542	3	6.82	294	0	2.67	9	0.80	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	747.62
1	542	6	0.48	160	3	17.66	4	23.34	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1064.59
1	542	4	4.95	429	-2	-9.53	10	0.22	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1241.28
1	542	7	2.08	205	3	16.13	5	234.27	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1692.36
1	542	8	1.75	88	1	5.67	2	13165.46	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1911.57
1	542	9	4.56	259	1	5.81	7	1.46	0.00	0	1	3	0	0	1	9	0	0.000000	0.00	2025.00
1	542	9	1.89	184	0	-2.68	7	1.46	0.00	0	2	3	0	0	1	9	0	0.000000	0.00	2314.00
1	542	9	1.21	132	0	-0.68	7	1.46	0.00	0	3	3	0	0	1	9	0	0.000000	0.00	2508.80
1	542	10	1.68	105	1	8.48	8	1.46	0.00	0	1	3	0	0	1	10	0	0.000000	0.00	2663.60
1	542	10	0.30	131	0	-1.38	8	1.46	0.00	0	2	3	0	0	1	10	0	0.000000	0.00	2788.34
1	542	10	5.24	295	0	4.94	8	1.46	0.00	0	3	3	0	0	1	10	0	0.000000	0.00	2933.93
1	542	11	7.72	132	1	11.47	12	7.54	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	3252.57
1	518	1	3.50	177	-999	-999.99	5	2347.82	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	518	2	1.28	203	1	3.78	3	175.43	0.00	0	1	2	0	0	1	1	0	0.000000	0.00	198.45
1	518	2	0.87	109	0	-0.41	3	175.43	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	426.26
1	518	3	3.18	138	1	6.30	4	350.72	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	552.28
1	518	4	2.47	166	1	4.29	4	0.03	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	704.52
1	518	5	5.35	161	1	7.89	7	1.77	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	895.30
1	518	5	6.26	644	0	0.91	7	1.77	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1077.37
1	518	7	0.97	161	2	6.71	5	15.80	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1739.24
1	518	7	0.90	174	0	-0.08	5	15.80	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1921.80
1	518	8	3.70	299	1	8.81	5	183.42	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2113.95
1	518	11	1.01	181	3	12.30	6	106.34	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2436.33
1	518	9	1.95	299	-2	-8.06	3	4142.65	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2640.08
1	518	13	2.26	271	4	20.31	4	611.47	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2962.86
1	518	12	3.37	211	-1	-2.89	3	1072.55	0.00	0	0	0	1	1	1	12	0	0.000000	0.00	3251.04
1	518	14	5.39	193	2	11.02	7	0.98	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3482.56
1	510	1	3.00	214	-999	-999.99	4	147.78	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	510	1	0.38	144	0	-2.62	4	147.78	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	235.44
1	510	3	7.76	122	2	16.38	8	8.56	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	403.67
1	510	5	1.19	359	2	6.43	3	26530.36	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	539.57
1	510	6	5.67	109	1	8.48	6	117.96	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	919.36
1	510	8	0.38	147	2	5.71	7	3.04	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1042.99
1	510	7	3.75	128	-1	-0.63	3	2877.24	0.00	0	0	0	1	2	1	8	0	0.000000	0.00	1207.40
1	510	7	0.45	164	0	-3.30	3	2877.24	0.00	0	0	0	2	2	1	7	0	0.000000	0.00	1358.19
1	510	9	0.88	525	2	12.43	4	3092.74	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1545.83
1	510	10	3.93	101	1	8.05	4	1565.56	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2096.85
1	510	11	5.24	188	1	6.31	6	23.00	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2222.97
1	510	12	3.84	300	1	5.60	4	147.78	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2428.24
1	534	1	4.00	205	-999	-999.99	6	171.81	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	534	2	4.19	89	1	7.19	6	37.38	0.00	0	1	2	0	0	0	2	0	0.000000	0.00	218.58
1	534	2	0.82	1160	0	-3.37	6	37.38	0.00	0	2	2	0	0	0	2	0	0.000000	0.00	335.00
1	534	3	3.09	66	1	9.27	7	0.22	0.00	0	1	2	0	0	0	3	0	0.000000	0.00	1519.55
1	534	3	7.55	242	0	4.46	7	0.22	0.00	0	2	2	0	0	0	3	0	0.000000	0.00	1608.93
1	534	6	9.09	119	3	16.54	10	0.07	0.00	0	1	2	0	0	0	7	0	0.000000	0.00	1861.84
1	534	6	3.80	384	0	-5.29	10	0.07	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	2002.80
1	534	9	1.72	155	3	20.92	5	1.10	0.00	0	1	4	0	0	0	8	0	0.000000	0.00	2405.32
1	534	9	4.25	161	0	2.53	5	1.10	0.00	0	2	4	0	0	0	9	0	0.000000	0.00	2578.66
1	534	9	0.41	111	0	-3.84	5	1.10	0.00	0	3	4	0	0	0	9	0	0.000000	0.00	2758.27
1	534	9	4.55	79	0	4.14	5	1.10	0.00	0	4	4	0	0	0	9	0	0.000000	0.00	2886.47
1	534	10	8.66	704	1	10.11	13	1.47	0.00	0	1	1	0	0	0	10	0	0.000000	0.00	2981.32
1	534	12	0.74	256	2	10.08	3	22313.75	0.00	2	1	1	0	0	0	12	0	0.000000	0.00	3701.45
1	553	1	4.00	150	-999	-999.99	6	1.26	0.00	1	1	4	0	0	1	1	0	0.000000	0.00	0.00
1	553	1	5.27	200	0	1.27	6	1.26	0.00	0	2	4	0	0	1	1	0	0.000000	0.00	170.66
1	553	1	5.96	82	0	0.69	6	1.26	0.00	0	3	4	0	0	1	1	0	0.000000	0.00	391.74
1	553	1	1.96	351	0	-4.00	6	1.26	0.00	0	4	4	0	0	1	1	0	0.000000	0.00	485.29
1	553	4	6.33	92	3	24.37	18	0.00	0.00	0	1	2	0	1	1	4	0	0.000000	0.00	857.56
1	553	4	9.92	148	0	3.60	18	0.00	0.00	0	2	2	0	1	1	4	0	0.000000	0.00	962.64
1	553	2	2.83	199	-2	-20.10	5	683.76	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	1133.26
1	553	3	4.81	201	1	7.98	6	228.52	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1359.87
1	553	4	6.78	133	1	8.98	18	0.00	0.00	0	0	2	1	1	1	4	0	0.000000	0.00	1583.07
1	553	6	1.39	324	2	18.61	3	6201.98	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1731.66
1	553	7	3.02	72	1	5.63	5	639.96	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	2075.44
1	553	7	2.03	258	0	-0.99	5	639.96	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	2170.02
1	553	8	5.29	187	1	9.26	8	203.56	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2446.58
1	553	9	3.28	97	1	6.98	4	67.37	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	2649.75
1	553	9	1.31	111	0	-1.97	4	67.37	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2769.75
1	553	10	4.58	64	1	8.27	8	9.43	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2903.75
1	553	10	6.12	382	0	1.54	8	9.43	0.00	2	2	2	0	0	1	10	0	0.000000	0.00	2995.08
1	559	1	3.50	290	-999	-999.99	5	1.41	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	559	3	4.18	189	2	10.68	4	422.77	0.00	0	1	2	0	1	1	3	0	0.000000	0.00	312.04
1	559	3	2.18	187	0	-2.00	4	422.77	0.00	0	2	2	0	1	1	3	0	0.000000	0.00	524.17
1	559	4	6.21	308	1	9.03	12	4.05	0.00	0	1	1	0	1	1	4	0	0.000000	0.00	727.72
1	559	3	3.65	448	-1	-7.56	4	422.77	0.00	0	0	2	1	1	1	3	0	0.000000	0.00	1054.92
1	559	4	6.24	63	1	7.59	12	4.05	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1522.51
1	559	6	0.61	125	2	19.37	5	409.29	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1602.90
1	559	7	0.05	165	1	5.44	9	9.52	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1743.29
1	559	7	5.20	188	0	5.15	9	9.52	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1929.91
1	559	5	7.86	137	-2	-15.34	11	0.22	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	2136.93
1	559	6	2.84	374	1	6.98	5	409.29	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	2290.83
1	559	8	6.08	53	2	19.24	7	800.36	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	2688.04
1	559	8	2.27	237	0	-3.81	7	800.36	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2764.77
1	559	11	6.58	259	3	22.31	10	264.80	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	3019.82
1	528	1	3.00	166	-999	-999.99	4	3657.70	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	528	1	0.74	372	0	-2.26	4	3657.70	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	177.52
1	528	2	5.73	89	1	9.99	9	131.84	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	568.79
1	528	4	0.51	265	2	13.78	4	2397.39	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	678.36
1	528	5	4.10	108	1	8.58	5	6717.75	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	964.76
1	528	3	5.09	248	-2	-13.00	8	0.00	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1095.02
1	528	7	1.55	114	4	25.46	3	26530.36	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1374.03
1	528	7	3.56	247	0	2.00	3	26530.36	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1502.78
1	528	8	5.18	131	1	5.63	8	37.52	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1774.41
1	528	9	4.03	443	1	7.85	5	2431.19	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1925.01
1	528	11	4.60	72	2	10.57	8	0.65	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	2389.33
1	555	1	5.00	162	-999	-999.99	8	7.35	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	555	1	3.44	149	0	-1.56	8	7.35	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	184.62
1	555	1	6.73	146	0	3.29	8	7.35	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	352.64
1	555	3	11.44	103	2	18.72	12	78.18	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	513.27
1	555	2	1.77	151	-1	-14.67	4	726.59	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	639.30
1	555	4	3.03	339	2	19.25	8	6.01	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	818.49
1	555	7	0.22	173	3	13.19	2	13165.46	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1173.33
1	555	6	1.87	382	-1	-1.34	2	4943.66	0.00	0	0	0	1	2	1	6	0	0.000000	0.00	1362.12
1	555	6	0.18	481	0	-1.69	2	4943.66	0.00	0	0	0	2	2	1	6	0	0.000000	0.00	1768.13
1	555	10	1.53	194	4	22.35	5	6717.75	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2274.57
1	555	11	2.68	113	1	7.15	2	8897.95	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2489.38
1	555	11	0.85	508	0	-1.83	2	8897.95	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	2621.82
1	555	13	0.18	137	2	10.33	2	1397.66	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	3153.68
1	562	1	6.50	122	-999	-999.99	11	12.04	0.00	1	1	3	0	1	1	1	0	0.000000	0.00	0.00
1	562	1	9.47	648	0	2.97	11	12.04	0.00	0	2	3	0	1	1	1	0	0.000000	0.00	138.15
1	562	1	5.25	304	0	-4.22	11	12.04	0.00	0	3	3	0	1	1	1	0	0.000000	0.00	809.27
1	562	4	0.23	74	3	18.98	5	1350.63	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1126.86
1	562	3	4.34	202	-1	-3.89	7	1.81	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1219.51
1	562	2	3.55	130	-1	-4.80	3	2185.88	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	1447.21
1	562	10	1.60	230	8	41.05	3	1082.59	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1595.52
1	562	1	7.63	159	-9	-48.96	11	12.04	0.00	0	0	3	1	1	1	6	0	0.000000	0.00	1842.10
1	562	7	1.06	204	6	31.42	8	12.14	0.00	0	0	0	1	2	1	6	0	0.000000	0.00	2022.68
1	562	6	3.43	138	-1	-2.63	4	12.57	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	2248.05
1	562	7	5.29	104	1	6.86	8	12.14	0.00	0	0	0	2	2	1	7	0	0.000000	0.00	2411.99
1	562	13	1.76	149	6	29.47	3	26530.36	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2533.91
1	557	1	3.00	217	-999	-999.99	4	783.56	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	557	2	3.67	74	1	5.67	5	1350.63	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	239.31
1	557	2	0.58	118	0	-3.10	5	1350.63	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	336.35
1	557	3	2.11	222	1	7.53	2	4943.66	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	479.55
1	557	5	6.47	182	2	11.37	9	131.84	0.00	0	1	3	0	0	1	5	0	0.000000	0.00	721.53
1	557	5	4.54	117	0	-1.93	9	131.84	0.00	0	2	3	0	0	1	5	0	0.000000	0.00	925.24
1	557	5	7.47	81	0	2.93	9	131.84	0.00	0	3	3	0	0	1	5	0	0.000000	0.00	1061.60
1	557	6	7.06	249	1	9.58	8	0.00	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1171.76
1	557	6	4.94	139	0	-2.11	8	0.00	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1442.00
1	557	7	4.18	173	1	8.24	10	3.83	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1596.59
1	557	10	5.22	155	3	20.04	9	16.09	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1799.72
1	557	9	3.51	241	-1	-5.71	3	3092.74	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	1974.71
1	557	11	5.01	549	2	15.50	5	1148.16	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2231.14
1	557	12	4.62	204	1	5.62	6	32.33	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2794.42
1	532	1	3.50	214	-999	-999.99	5	796.93	0.00	1	1	3	0	0	0	1	0	0.000000	0.00	0.00
1	532	1	4.67	134	0	1.17	5	796.93	0.00	0	2	3	0	0	0	1	0	0.000000	0.00	239.27
1	532	1	1.68	50	0	-2.99	5	796.93	0.00	0	3	3	0	0	0	1	0	0.000000	0.00	389.55
1	532	2	0.80	106	1	5.12	3	4943.66	0.00	0	1	1	0	0	0	1	0	0.000000	0.00	457.76
1	532	3	0.89	148	1	4.09	9	0.00	0.00	0	1	3	0	0	0	2	0	0.000000	0.00	581.25
1	532	3	5.57	207	0	4.67	9	0.00	0.00	0	2	3	0	0	0	3	0	0.000000	0.00	753.99
1	532	3	3.48	240	0	-2.08	9	0.00	0.00	0	3	3	0	0	0	3	0	0.000000	0.00	988.53
1	532	4	2.95	342	1	9.47	6	767.26	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	1249.58
1	532	5	2.97	173	1	7.02	3	6201.98	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	1611.86
1	532	6	2.95	92	1	3.98	2	4482.24	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	1795.98
1	532	8	0.69	126	2	5.73	5	2019.39	0.00	0	1	2	0	0	0	7	0	0.000000	0.00	1905.97
1	532	8	4.07	340	0	3.38	5	2019.39	0.00	0	2	2	0	0	0	8	0	0.000000	0.00	2052.73
1	532	9	1.28	426	1	3.21	10	17.78	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	2410.96
1	532	10	4.73	135	1	14.45	13	5.82	0.00	0	1	3	0	0	0	10	0	0.000000	0.00	2858.42
1	532	10	7.88	133	0	3.15	13	5.82	0.00	0	2	3	0	0	0	10	0	0.000000	0.00	3014.16
1	532	10	5.26	125	0	-2.61	13	5.82	0.00	0	3	3	0	0	0	10	0	0.000000	0.00	3165.99
1	532	12	4.40	128	2	17.14	4	772.99	0.00	2	1	1	0	0	0	12	0	0.000000	0.00	3306.31
1	515	1	2.50	258	-999	-999.99	3	26530.36	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	515	2	4.52	160	1	6.02	4	46.57	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	268.19
1	515	2	0.37	487	0	-4.15	4	46.57	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	445.47
1	515	3	6.79	103	1	11.42	11	0.11	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	948.06
1	515	4	2.79	109	1	8.00	3	1565.56	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1077.03
1	515	5	4.49	176	1	5.70	4	1066.27	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1200.55
1	515	8	1.08	261	3	9.60	7	9.78	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1395.35
1	515	7	1.42	186	-1	-3.66	3	1070.10	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1681.96
1	515	8	5.37	110	1	7.95	7	9.78	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	1890.18
1	515	9	4.73	110	1	7.35	11	28.24	0.00	0	1	4	0	0	1	9	0	0.000000	0.00	2023.09
1	515	9	7.48	355	0	2.76	11	28.24	0.00	0	2	4	0	0	1	9	0	0.000000	0.00	2149.27
1	515	9	7.82	82	0	0.34	11	28.24	0.00	0	3	4	0	0	1	9	0	0.000000	0.00	2519.31
1	515	9	4.13	90	0	-3.69	11	28.24	0.00	0	4	4	0	0	1	9	0	0.000000	0.00	2618.30
1	515	12	0.08	167	3	16.95	5	4963.74	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2730.68
1	515	12	3.92	428	0	3.84	5	4963.74	0.00	0	2	2	0	0	1	12	0	0.000000	0.00	2913.37
1	515	13	3.86	229	1	5.94	6	1.46	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	3362.20
1	515	14	5.87	87	1	9.02	5	161.02	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3607.77
1	507	1	5.00	175	-999	-999.99	8	56.72	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	507	2	3.52	139	1	7.52	10	1.54	0.00	0	1	3	0	1	1	2	0	0.000000	0.00	199.29
1	507	2	7.53	166	0	4.01	10	1.54	0.00	0	2	3	0	1	1	2	0	0.000000	0.00	361.26
1	507	2	3.18	319	0	-4.35	10	1.54	0.00	0	3	3	0	1	1	2	0	0.000000	0.00	548.27
1	507	3	4.79	170	1	12.61	8	28.99	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	885.90
1	507	2	7.32	153	-1	-8.47	10	1.54	0.00	0	0	3	1	1	1	2	0	0.000000	0.00	1073.79
1	507	6	1.77	168	4	24.45	3	3092.74	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1253.77
1	507	5	2.50	204	-1	-2.27	2	1403.64	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1437.72
1	507	8	10.80	77	3	19.30	10	0.00	0.00	0	1	2	0	2	1	8	0	0.000000	0.00	1666.83
1	507	8	4.58	166	0	-6.22	10	0.00	0.00	0	2	2	0	2	1	8	0	0.000000	0.00	1766.69
1	507	7	2.65	677	-1	-5.94	3	4999.45	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1950.46
1	507	8	6.92	314	1	8.28	10	0.00	0.00	0	0	2	1	2	1	8	0	0.000000	0.00	2642.73
1	507	9	6.99	133	1	11.07	11	0.01	0.00	0	1	1	0	1	1	9	0	0.000000	0.00	2977.68
1	507	8	6.09	161	-1	-11.90	10	0.00	0.00	0	0	2	2	2	1	8	0	0.000000	0.00	3129.21
1	507	9	10.15	181	1	15.06	11	0.01	0.00	2	0	1	1	1	1	10	0	0.000000	0.00	3310.63
1	73	1	6.00	327	-999	-999.99	10	5.05	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	73	3	13.16	164	2	22.16	13	0.03	0.00	0	1	2	0	0	0	4	0	0.000000	0.00	348.37
1	73	3	6.98	236	0	-6.18	13	0.03	0.00	0	2	2	0	0	0	3	0	0.000000	0.00	537.19
1	73	6	1.15	92	3	19.17	4	177.23	0.00	0	1	2	0	0	0	5	0	0.000000	0.00	794.80
1	73	6	4.34	535	0	3.19	4	177.23	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	907.47
1	73	8	5.04	239	2	10.70	10	2.84	0.00	0	1	2	0	0	0	8	0	0.000000	0.00	1458.96
1	73	8	4.09	205	0	-0.95	10	2.84	0.00	0	2	2	0	0	0	8	0	0.000000	0.00	1713.74
1	73	9	0.43	158	1	7.34	2	159.12	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	1932.81
1	73	10	6.20	148	1	8.76	9	2.41	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	2112.41
1	73	10	2.97	185	0	-3.22	9	2.41	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	2279.42
1	73	11	2.90	153	1	9.92	3	340.12	0.00	2	1	1	0	0	0	11	0	0.000000	0.00	2489.47
1	561	1	3.00	452	-999	-999.99	4	175.43	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	561	3	3.90	131	2	9.90	3	293.52	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	477.56
1	561	3	0.46	174	0	-3.44	3	293.52	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	630.08
1	561	6	0.11	185	3	15.65	4	147.78	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	818.00
1	561	7	0.31	164	1	5.20	5	0.79	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1028.09
1	561	8	3.60	209	1	9.29	8	16.32	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	1210.99
1	561	7	2.62	178	-1	-6.98	5	0.79	0.00	0	0	1	1	1	1	7	0	0.000000	0.00	1443.72
1	561	9	2.54	151	2	14.91	8	20.43	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1642.02
1	561	8	4.44	264	-1	-7.09	8	16.32	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	1816.19
1	561	10	3.54	100	2	17.10	4	2250.56	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2105.40
1	561	12	0.45	156	2	5.90	6	454.86	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2233.98
1	561	12	4.59	241	0	4.14	6	454.86	0.00	2	2	2	0	0	1	12	0	0.000000	0.00	2405.19
1	536	1	4.00	214	-999	-999.99	6	0.06	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
